77	966.453	995.111	125
78	953.549	994.715	125
79	968.972	995.68	125
80	960.996	994.781	125
81	955.545	993.2	125
82	953.186	993.583	125
83	980.449	991.37	125
84	963.964	992.681	125
85	972.432	992.618	125
86	971.825	992.471	125
87	969.813	993.361	125
88	956.07	992.056	125
89	972.22	992.429	125
90	976.071	991.969	125
91	971.897	993.887	125
92	972.085	992.294	125
93	960.645	987.585	125
94	970.637	993.038	125
95	979.284	992.316	125
96	960.154	992.566	125
97	968.83	993.455	125
98	973.329	992.195	125
99	967.258	993.288	125
100	986.909	989.364	125
101	966.475	993.736	125
102	971.618	992.832	125
103	965.286	993.318	125
104	974.472	992.113	125
105	974.408	992.608	125
106	950.402	993.311	125
107	964.999	994.54	125
108	969.055	995.675	125
109	976.069	991.973	125
111	965.055	994.536	125
113	971.65	996.73	125
114	971.857	993.099	125
115	972.089	993.87	125
116	970.166	992.896	125
117	959.417	992.478	125
118	976.069	992.332	125
119	970.324	992.832	125
120	976.261	991.99	125
121	971.931	992.174	125
123	992.978	992.646	125
125	954.664	993.929	125
126	966.704	995.199	125
127	965.2	994.484	125
128	967.123	995.892	125
129	978.543	994.63	125
130	969.047	995.68	125
131	957.805	994.871	125
132	974.432	992.379	125
133	965.533	994.087	125
134	976	991.957	125
135	955.252	993.273	125
137	959.606	992.57	125
138	975.882	991.948	125
139	966.608	993	125
140	959.285	992.228	125
141	952.741	988.628	125
142	965.142	988.14	125
143	964.143	994.548	125
144	970.705	996.091	125
145	965.567	994.113	125
146	962.193	994.208	125
147	974.43	994.965	125
148	960.519	995.029	125
149	964.765	994.489	125
150	954.072	993.495	125
151	973.852	992.153	125
152	971.905	992.429	125
153	970.246	991.702	125
154	976.119	991.971	125
155	966.509	993.356	125
156	985.062	993.219	125
157	954.927	994.043	125
158	964.71	994.923	125
159	958.481	994.293	125
160	969.061	995.741	125
161	968.746	993.583	125
162	961.848	994.809	125
163	965.862	994.684	125
164	969.496	992.547	125
165	975.435	992.41	125
166	969.077	995.663	125
167	974.007	992.384	125
168	952.089	993.578	125
169	948.671	991.27	125
170	968.124	992.839	125
171	969.081	995.659	125
173	982.547	991.738	125
174	957.859	993.075	125
175	956.951	994.658	125
176	951.074	994.59	125
177	947.765	991.808	125
178	971.941	997.544	125
179	958.84	994.63	125
181	949.331	991.351	125
182	954.774	994.682	125
183	953.437	991.664	125
185	959.915	994.543	125
186	981.558	991.549	125
187	968.989	995.685	125
188	966.985	995.307	125
189	964.903	994.54	125
190	970.98	992.976	125
191	970.926	992.802	125
192	953.471	993.835	125
194	971.201	992.62	125
195	959.221	992.481	125
196	977.101	990.492	125
197	973.977	992.141	125
198	970.571	991.995	125
200	954.821	994.989	125
201	955.916	995.06	125
202	956.323	995.194	125
206	956.455	995.093	125
209	956.856	995.137	125
210	962.607	992.457	125
211	969.496	992.957	125
212	973.77	992.16	125
213	963.629	993.285	125
214	956.804	991.999	125
215	968.976	993.219	125
216	979.472	991.155	125
217	972.438	992.632	125
218	961.537	992.686	125
219	959.911	992.283	125
220	986.311	992.276	125
221	943.394	990.515	125
222	986.779	992.299	125
224	958.613	992.986	125
225	995.275	989.444	125
226	959.403	992.464	125
227	972.184	992.285	125
228	954.893	993.375	125
229	980.657	988.805	125
230	967.717	992.587	125
231	976.317	991.962	125
232	975.916	991.948	125
233	953.413	991.603	125
234	968.636	992.887	125
235	969.093	995.663	125
236	969.067	995.673	125
237	968.966	995.687	125
238	965.775	994.654	125
239	969.075	995.673	125
240	968.431	995.546	125
241	966.437	995.015	125
242	969.049	995.675	125
243	962.627	994.854	125
244	965.134	994.524	125
245	969.045	995.673	125
246	965.432	995.083	125
247	963.581	994.727	125
249	953.772	991.624	125
250	961.844	992.691	125
251	959.65	992.264	125
252	980.966	988.8	125
253	981.111	988.793	125
254	984.911	988.944	125
255	980.573	988.8	125
256	966.487	994.993	125
257	965.065	995.015	125
258	963.236	994.22	125
259	954.74	993.939	125
260	968.748	993.46	125
261	956.194	995.203	125
265	956.409	995.085	125
266	975.908	992.332	125
267	961.872	992.419	125
268	980.315	991.485	125
269	966.327	993.62	125
270	967.488	992.615	125
271	964.803	993.219	125
272	967.244	992.594	125
273	965.511	993.132	125
274	968.096	992.596	125
275	980.569	988.793	125
1	967.061	993.269	126
2	962.213	987.823	126
3	965.208	993.417	126
4	967.717	993.399	126
5	952.325	994.491	126
6	964.568	993.55	126
7	967.316	995.321	126
8	959.927	993.384	126
9	960.956	992.365	126
10	959.163	992.519	126
11	952.939	991.664	126
12	971.694	993.141	126
13	975.18	992.136	126
14	976.121	991.976	126
15	964.476	992.551	126
16	973.449	992.396	126
17	958.018	992.445	126
18	976.209	991.988	126
19	972.364	992.816	126
20	957.661	992.382	126
21	985.834	989.182	126
22	960.89	992.677	126
23	972.402	992.264	126
24	961.431	992.693	126
25	979.392	992.316	126
26	993.04	992.67	126
27	972.324	992.846	126
28	955.894	992.016	126
29	963.327	993.509	126
30	966.662	994.798	126
31	978.806	989.668	126
32	969.263	992.915	126
33	959.163	992.349	126
34	963.463	993.325	126
35	965.27	993.165	126
36	957.446	992.285	126
37	975.978	992.33	126
38	960.033	992.287	126
39	971.295	992.467	126
40	960.972	992.372	126
41	960.599	994.689	126
42	952.572	994.819	126
43	965.304	993.347	126
45	968.18	993.783	126
46	975.954	992.169	126
47	975.551	992.334	126
48	979.029	992.323	126
49	969.249	992.516	126
50	958.236	992.273	126
51	973.277	991.889	126
52	961.327	992.401	126
53	988.002	992.247	126
55	968.315	995.503	126
56	959.953	994.628	126
57	971.319	995.279	126
58	969.117	995.663	126
59	963.573	993.566	126
60	956.325	995.085	126
61	955.992	995.041	126
62	956.265	995.062	126
63	956.04	995.062	126
64	956.287	994.901	126
65	978.878	992.099	126
66	993.666	989.293	126
67	957.384	992.037	126
68	980.547	988.793	126
69	967.133	993.309	126
70	968.838	993.552	126
71	927.62	993.915	126
72	950.4	993.571	126
75	967.952	995.437	126
76	965.601	994.625	126
77	966.542	995.078	126
78	953.521	994.715	126
79	968.966	995.678	126
80	961.108	994.772	126
81	955.46	993.212	126
82	953.098	993.568	126
83	980.367	991.421	126
84	964.01	992.679	126
85	972.316	992.542	126
86	971.65	992.509	126
87	970.288	993.323	126
88	955.96	992.021	126
89	972.442	992.426	126
90	975.962	991.952	126
91	971.804	993.823	126
92	972.009	992.332	126
93	960.998	987.585	126
94	970.78	993.026	126
95	980.192	992.301	126
96	960.493	992.549	126
97	968.83	993.455	126
98	972.914	992.224	126
99	967.35	993.297	126
100	985.999	989.347	126
101	966.475	993.738	126
102	971.618	992.865	126
103	965.284	993.288	126
104	974.879	992.042	126
105	974.307	992.514	126
106	950.573	993.373	126
107	964.997	994.54	126
108	969.085	995.668	126
111	964.985	994.54	126
113	971.788	996.657	126
114	971.61	993.146	126
115	972.055	993.856	126
116	970.336	992.891	126
117	959.337	992.483	126
118	976.022	992.287	126
119	970.342	992.837	126
120	976.131	991.973	126
121	972.013	992.193	126
123	992.774	992.606	126
125	954.652	993.925	126
126	966.451	995.135	126
127	965.248	994.404	126
128	966.712	995.885	126
129	978.541	994.628	126
130	969.097	995.666	126
131	957.969	994.875	126
132	974.199	992.379	126
133	965.647	994.078	126
134	976.135	991.978	126
135	955.324	993.262	126
137	960.083	992.622	126
138	975.589	991.973	126
139	966.584	992.99	126
140	959.981	992.278	126
141	952.562	988.652	126
142	965.059	988.13	126
143	964.259	994.55	126
144	970.005	995.98	126
145	965.625	994.196	126
146	962.117	994.217	126
147	973.505	995.008	126
148	960.92	995.024	126
149	965.031	994.555	126
150	953.824	993.502	126
151	973.327	992.195	126
152	971.654	992.424	126
153	970.517	991.702	126
154	976.121	991.971	126
155	966.963	993.387	126
156	985.082	993.205	126
157	954.833	994.047	126
158	964.71	994.906	126
159	958.32	994.264	126
160	969.313	995.817	126
161	968.67	993.59	126
162	962.596	994.852	126
163	965.729	994.651	126
164	969.512	992.535	126
165	975.435	992.41	126
166	969.087	995.661	126
167	973.762	992.389	126
168	952.51	993.722	126
169	948.952	991.301	126
170	968.074	992.835	126
171	969.103	995.659	126
173	982.18	991.705	126
174	957.865	993.068	126
175	957.055	994.661	126
176	951.822	994.576	126
177	947.761	991.808	126
178	972.28	997.57	126
179	958.856	994.63	126
181	949.281	991.346	126
182	954.734	994.677	126
183	953.766	991.707	126
185	960.322	994.623	126
186	981.827	991.629	126
187	969.021	995.678	126
188	967.318	995.343	126
189	965.18	994.493	126
190	970.978	992.974	126
191	970.926	992.802	126
192	954.277	993.809	126
194	970.94	992.707	126
195	959.087	992.483	126
196	976.712	990.527	126
197	973.465	992.186	126
198	970.589	991.988	126
200	955.039	995.052	126
201	955.827	995.045	126
202	956.273	995.201	126
206	956.437	995.085	126
209	956.842	995.137	126
210	962.59	992.457	126
211	969.215	992.96	126
212	973.164	992.207	126
213	963.657	993.281	126
214	956.419	991.955	126
215	969.34	993.177	126
216	979.446	991.19	126
217	972.452	992.71	126
218	961.876	992.691	126
219	959.897	992.28	126
220	986.566	992.285	126
221	942.285	990.468	126
222	986.747	992.299	126
224	958.641	992.983	126
225	994.454	989.468	126
226	959.444	992.459	126
227	972.775	992.231	126
228	954.825	993.354	126
229	980.579	988.798	126
230	967.23	992.603	126
231	976.397	991.917	126
232	976.079	991.969	126
233	953.306	991.598	126
234	968.475	992.839	126
235	969.101	995.663	126
236	969.081	995.671	126
237	968.806	995.668	126
238	966.05	994.725	126
239	969.067	995.673	126
240	967.938	995.435	126
241	966.439	995.088	126
242	969.067	995.673	126
243	963.298	994.894	126
244	965.128	994.526	126
245	968.999	995.685	126
246	964.714	994.984	126
247	963.712	994.793	126
249	954.115	991.697	126
250	962.157	992.695	126
251	959.401	992.242	126
252	981.115	988.795	126
253	981.159	988.793	126
254	985.004	988.977	126
255	980.571	988.8	126
256	966.459	994.953	126
257	964.821	994.934	126
258	963.164	994.21	126
259	954.682	993.929	126
260	968.429	993.42	126
261	956.267	995.203	126
265	956.409	995.085	126
266	976.01	992.32	126
267	961.798	992.419	126
268	980.282	991.469	126
269	966.213	993.632	126
270	967.601	992.613	126
271	964.793	993.219	126
272	967.422	992.589	126
273	965.509	993.132	126
274	967.829	992.608	126
275	980.597	988.8	126
1	966.941	993.255	127
2	962.213	987.823	127
3	965.298	993.344	127
4	967.861	993.42	127
5	952.317	994.479	127
6	964.843	993.495	127
7	967.081	995.3	127
8	959.907	993.42	127
9	960.817	992.353	127
10	959.422	992.502	127
11	952.941	991.664	127
12	971.247	993.191	127
13	975.218	992.195	127
15	964.747	992.563	127
16	973.748	992.349	127
17	957.997	992.443	127
18	976.205	991.988	127
19	972.43	992.71	127
20	957.604	992.372	127
21	986.335	989.164	127
22	960.609	992.655	127
23	972.009	992.316	127
24	961.196	992.707	127
25	980.068	992.304	127
26	993.383	992.707	127
27	972.406	992.79	127
28	955.815	991.999	127
29	963.461	993.542	127
30	966.7	994.802	127
31	978.457	989.713	127
32	969.548	992.915	127
33	959.107	992.334	127
34	963.513	993.396	127
35	964.686	993.229	127
36	957.394	992.285	127
37	975.547	992.332	127
38	959.548	992.271	127
39	971.457	992.431	127
40	960.948	992.37	127
41	960.968	994.748	127
42	952.027	994.878	127
43	965.206	993.417	127
45	968.228	993.807	127
46	976.081	992.096	127
47	975.639	992.332	127
48	979.996	992.304	127
49	968.395	992.556	127
50	957.807	992.283	127
51	973.473	991.933	127
52	961.279	992.398	127
53	987.786	992.257	127
55	968.555	995.579	127
56	959.963	994.628	127
57	970.8	995.236	127
58	969.111	995.663	127
59	963.385	993.542	127
60	956.341	995.085	127
61	955.861	995.041	127
62	956.048	995.067	127
63	955.984	995.038	127
64	956.774	994.88	127
65	978.886	992.099	127
66	994.035	989.293	127
67	957.979	992.094	127
68	980.683	988.793	127
69	967.115	993.316	127
70	968.836	993.554	127
71	927.778	993.913	127
72	950.236	993.578	127
75	968.495	995.574	127
76	965.842	994.675	127
77	966.798	995.045	127
78	953.27	994.743	127
79	969.013	995.687	127
80	961.108	994.772	127
81	955.095	993.243	127
82	953.07	993.54	127
83	980.23	991.516	127
84	964.141	992.672	127
85	971.951	992.53	127
86	971.293	992.594	127
87	970.85	993.248	127
88	955.952	992.018	127
89	972.482	992.431	127
90	975.858	991.95	127
91	972.093	993.783	127
92	972.101	992.412	127
93	961.549	987.583	127
94	970.832	993.023	127
95	980.848	992.304	127
96	960.9	992.523	127
97	968.79	993.457	127
98	972.418	992.261	127
99	967.454	993.307	127
100	985.08	989.34	127
101	966.465	993.741	127
102	971.467	992.882	127
103	965.092	993.29	127
104	975.495	991.981	127
105	974.42	992.438	127
106	950.908	993.415	127
107	965.065	994.559	127
108	969.081	995.673	127
111	964.983	994.54	127
113	971.835	996.584	127
114	971.121	993.207	127
115	972.099	993.844	127
116	970.459	992.887	127
117	959.327	992.485	127
118	975.928	992.193	127
119	970.38	992.849	127
120	976.093	991.971	127
121	972.065	992.238	127
123	992.742	992.606	127
125	954.411	993.882	127
126	966.471	995.083	127
127	965.41	994.319	127
128	966.544	995.878	127
129	978.539	994.625	127
130	969.101	995.666	127
131	958.212	994.861	127
132	973.732	992.389	127
133	965.773	994.052	127
134	976.207	991.997	127
135	955.266	993.252	127
137	960.222	992.636	127
138	975.168	992.016	127
139	966.568	992.99	127
140	960.507	992.313	127
141	952.558	988.652	127
142	964.712	988.095	127
143	964.293	994.55	127
144	969.745	995.906	127
145	965.573	994.248	127
146	961.878	994.222	127
147	972.88	995.048	127
148	961.732	995.015	127
149	965.156	994.569	127
150	953.282	993.533	127
151	972.705	992.235	127
152	971.536	992.398	127
153	970.874	991.702	127
154	976.151	991.981	127
155	967.069	993.34	127
156	984.932	993.207	127
157	954.889	993.995	127
158	965.039	994.885	127
159	958.445	994.262	127
160	969.737	995.852	127
161	968.82	993.604	127
162	963.04	994.88	127
163	965.661	994.637	127
164	969.512	992.535	127
165	975.435	992.408	127
166	969.057	995.678	127
167	973.672	992.391	127
168	953.062	993.856	127
169	949.002	991.308	127
170	968.072	992.837	127
171	969.117	995.661	127
173	981.903	991.643	127
174	957.867	993.066	127
175	957.169	994.663	127
176	952.301	994.519	127
177	947.773	991.808	127
178	972.284	997.57	127
179	958.93	994.625	127
181	949.281	991.346	127
182	954.624	994.661	127
183	954.034	991.747	127
185	960.348	994.628	127
186	982.166	991.705	127
188	967.617	995.387	127
189	965.276	994.385	127
190	970.713	992.927	127
191	970.796	992.804	127
192	955.426	993.804	127
194	970.711	992.778	127
195	958.946	992.493	127
196	976.478	990.508	127
197	972.89	992.224	127
198	970.591	991.985	127
200	955.069	995.116	127
201	955.978	995.038	127
202	956.273	995.203	127
206	956.431	995.088	127
209	956.828	995.14	127
210	962.508	992.452	127
211	968.68	992.995	127
212	972.494	992.252	127
213	963.657	993.281	127
214	956.152	991.933	127
215	969.715	993.141	127
216	979.44	991.228	127
217	972.456	992.752	127
218	962.458	992.71	127
219	959.708	992.271	127
220	987.043	992.308	127
221	942.311	990.36	127
222	986.747	992.299	127
224	958.732	992.976	127
225	993.56	989.449	127
226	959.45	992.459	127
227	973.423	992.188	127
228	955.045	993.314	127
229	980.555	988.795	127
230	966.678	992.606	127
231	976.397	991.917	127
232	976.101	991.976	127
233	953.25	991.598	127
234	968.557	992.818	127
235	969.113	995.663	127
236	969.083	995.671	127
237	968.539	995.588	127
238	966.185	994.795	127
239	969.101	995.666	127
240	967.288	995.333	127
241	966.497	995.144	127
242	969.069	995.673	127
243	964.047	994.942	127
244	965.069	994.533	127
245	968.834	995.678	127
246	963.657	994.913	127
247	964.01	994.859	127
249	954.407	991.735	127
250	962.251	992.698	127
251	959.227	992.226	127
252	981.169	988.795	127
253	981.045	988.805	127
254	985.152	989.027	127
255	980.549	988.795	127
256	966.662	994.925	127
257	964.714	994.923	127
258	962.805	994.215	127
259	954.606	993.915	127
260	968.359	993.399	127
261	956.305	995.192	127
265	956.433	995.083	127
266	976.01	992.301	127
267	961.752	992.417	127
268	980.284	991.469	127
269	966.227	993.644	127
270	967.603	992.613	127
271	964.825	993.217	127
272	967.809	992.577	127
273	965.416	993.146	127
274	967.793	992.608	127
275	980.926	988.845	127
1	966.83	993.24	128
2	962.209	987.819	128
3	965.29	993.288	128
4	968.136	993.417	128
5	952.317	994.465	128
6	965.091	993.446	128
7	967.571	995.376	128
8	959.933	993.441	128
9	960.793	992.351	128
10	959.52	992.488	128
11	952.927	991.667	128
12	970.848	993.257	128
13	975.477	992.247	128
15	964.747	992.563	128
16	973.543	992.271	128
17	957.951	992.436	128
18	976.187	991.983	128
19	972.424	992.601	128
20	957.394	992.33	128
21	986.921	989.168	128
22	960.057	992.62	128
23	972.045	992.391	128
24	961.184	992.707	128
25	980.798	992.301	128
26	993.391	992.707	128
27	972.436	992.7	128
28	955.719	991.981	128
29	963.684	993.59	128
30	966.772	994.795	128
31	978.373	989.81	128
32	970.154	992.896	128
33	958.878	992.325	128
34	963.698	993.403	128
35	964.55	993.236	128
36	957.37	992.287	128
37	974.893	992.349	128
38	958.994	992.311	128
39	971.558	992.396	128
40	960.934	992.367	128
41	961.509	994.791	128
42	951.72	994.911	128
43	964.881	993.486	128
45	968.238	993.823	128
46	976.245	992.004	128
47	975.758	992.332	128
48	980.948	992.299	128
49	967.5	992.592	128
50	957.64	992.344	128
51	973.91	991.978	128
52	961.184	992.393	128
53	987.753	992.259	128
55	968.74	995.635	128
56	960.049	994.628	128
57	970.763	995.234	128
58	969.099	995.666	128
59	963.298	993.524	128
60	956.409	995.083	128
61	955.735	995.034	128
62	955.976	995.043	128
63	955.817	995.041	128
64	957.135	994.866	128
65	978.894	992.099	128
66	994.302	989.31	128
67	958.132	992.108	128
68	980.796	988.798	128
69	967.067	993.337	128
70	968.816	993.571	128
71	927.937	993.908	128
72	950.067	993.585	128
75	968.874	995.687	128
76	966.074	994.739	128
77	967.107	995.005	128
78	952.849	994.788	128
79	969.105	995.666	128
80	961.359	994.781	128
81	955.059	993.243	128
82	953.21	993.535	128
83	979.723	991.605	128
84	964.197	992.667	128
85	971.993	992.474	128
86	970.968	992.7	128
87	971.556	993.148	128
88	955.803	991.99	128
